name,country,continent,area,elevation,population,lat,long
Osh,Kyrgyzstan,Asia,182.5,963.0,333629,40.533333333,72.783333333
Oshawa,Canada,North America,145.68,106.0,159458,43.9,-78.85
Oskemen,Kazakhstan,Asia,540.0,283.0,333113,49.95,82.616666666
Oslo,Norway,Europe,0.0,23.0,709037,59.913333333,10.738888888
Osmanabad,India,Asia,94.07,653.0,112085,18.166666666,76.05
Osmaniye,Turkey,Asia,3767.0,125.0,264373,37.075,36.25
Osnabrück,Germany,Europe,119.8,63.0,165034,52.278888888,8.043055555
Osogbo,Nigeria,Africa,47.0,320.0,731000,7.759722222,4.576111111
Osorno,Chile,South America,951.3,39.0,147460,-40.566666666,-73.15
Ostrava,Czech Republic,Europe,214.229602,260.0,279791,49.835555555,18.2925
Ota,Japan,Asia,175.54,47.0,222806,36.291138888,139.375388888
Ottawa,Canada,North America,2778.64,70.0,934243,45.424722222,-75.695
Ouagadougou,Burkina Faso,Africa,219.3,305.0,2453496,12.368611111,-1.5275
Oujda,Morocco,Africa,96.4,470.0,494252,34.686666666,-1.911388888
Oulu,Finland,Europe,1513.4,15.0,200526,65.014166666,25.471944444
Ourinhos,Brazil,South America,296.203,483.0,110282,-22.978888888,-49.870833333
Overland Park,United States of America,North America,195.212896,331.0,197238,38.940072222,-94.680697222
Owerri,Nigeria,Africa,104.0,158.0,908109,5.483333333,7.033333333
Oxnard,United States of America,North America,101.547739,52.0,202063,34.191388888,-119.1825
Ozamiz,Philippines,Asia,169.95,216.0,140334,8.15,123.85
Paarl,South Africa,Africa,65.0,132.0,112045,-33.724167,18.955833
Paderborn,Germany,Europe,179.59,94.0,152531,51.716666666,8.766666666
Padua,Italy,Europe,93.03,12.0,210440,45.406388888,11.877777777
Pagadian,Philippines,Asia,378.8,187.0,210452,7.827222222,123.436388888
Pakpattan,Pakistan,Asia,821.11,156.0,139525,30.35,73.4
Palakkad,India,Asia,26.6,89.0,130955,10.779166666,76.654722222
Palermo,Italy,Europe,158.9,14.0,668405,38.115658055,13.361261944
Palhoça,Brazil,South America,394.662,3.0,137334,-27.644444444,-48.667777777
Pali,India,Asia,123.79,213.0,229956,25.7725,73.323333333
Palm Bay,United States of America,North America,178.294446,5.0,119760,27.997922222,-80.670008333
Palma,Spain,Europe,0.000208,13.0,415940,39.566666666,2.649722222
Palmas,Brazil,South America,2218.943,230.0,272726,-10.188611111,-48.333611111
Palmdale,United States of America,North America,275.086689,810.0,169450,34.57943,-118.11646
Panabo,Philippines,Asia,251.23,74.0,209230,7.3,125.683333333
Panama City,Panama,North America,275.0,2.0,880691,9.0,-79.5
Panihati,India,Asia,19.38,13.0,377347,22.69,88.37
Panzhihua,People's Republic of China,Asia,7411.03,1157.0,1214121,26.58487,101.71487
Paramaribo,Suriname,South America,182.0,3.0,223757,5.866666666,-55.166666666
Paranaguá,Brazil,South America,826.675,5.0,156174,-25.520833333,-48.509444444
Paraná,Argentina,South America,137.0,66.0,247863,-31.733055555,-60.529722222
Parauapebas,Brazil,South America,6886.208,150.0,153908,-6.067777777,-49.901944444
Parañaque,Philippines,Asia,47.69,11.0,689992,14.466666666,121.016666666
Parintins,Brazil,South America,5952.39,27.0,111575,-2.627777777,-56.735833333
Paris,France,Europe,105.4,28.0,2145906,48.856666666,2.352222222
Parma,Italy,Europe,260.6,55.0,195687,44.801472222,10.328
Parnamirim,Brazil,South America,123.471,56.0,267036,-5.915833333,-35.262777777
Parnaíba,Brazil,South America,435.564,23.0,153482,-2.905,-41.776944444
Pasadena,United States of America,North America,59.901735,263.0,151950,29.676111111,-95.173888888
Pasay,Philippines,Asia,13.97,21.0,440656,14.55,121.0
Pasig,Philippines,Asia,31.0,9.0,803159,14.575,121.083333333
Passo Fundo,Brazil,South America,783.421,687.0,204722,-28.262777777,-52.406944444
Passos,Brazil,South America,1339.199,745.0,106290,-20.718888888,-46.61
Paterson,United States of America,North America,22.543978,32.0,159732,40.915555555,-74.163055555
Patiala,India,Asia,339.9,350.0,406192,30.566666666,76.633333333
Patna,India,Asia,99.45,58.0,1684222,25.61,85.141388888
Patos,Brazil,South America,512.791,242.0,106314,-7.024444444,-37.28
Patos de Minas,Brazil,South America,3189.771,815.0,150833,-18.587138888,-46.514944444
Patras,Greece,Europe,335.0,10.0,167446,38.25,21.733333333
Paulista,Brazil,South America,93.518,13.0,300466,-7.940833333,-34.872777777
Paulo Afonso,Brazil,South America,1579.723,279.0,119214,-9.407777777,-38.221944444
Pavlodar,Kazakhstan,Asia,400.0,123.0,360502,52.315555555,76.956388888
Paço do Lumiar,Brazil,South America,132.41,8.0,105121,-2.531944444,-44.107777777
Pearland,United States of America,North America,120.448321,15.0,125828,29.5544,-95.2958
Pedro Juan Caballero,Paraguay,South America,3698.0,607.0,115583,-22.566666666,-55.716666666
Pelotas,Brazil,South America,1610.084,7.0,343132,-31.771944444,-52.342777777
Pemba,Mozambique,Africa,19.79,30.0,141316,-12.966666666,40.516666666
Pembroke Pines,United States of America,North America,90.18936,2.0,171178,26.0125,-80.313611111
Penza,Russia,Europe,290.377,150.0,523726,53.2,45.0
Peoria,United States of America,North America,130.086737,348.0,190985,40.69365,-89.58899
Pereira,Colombia,South America,702.0,1411.0,590554,4.814277777,-75.694558333
Peristeri,Greece,Europe,10.05,50.0,139981,38.016666666,23.683333333
Perm,Russia,Europe,799.68,171.0,1048005,58.013888888,56.248888888
Perpignan,France,Europe,68.07,100.0,119344,42.6975,2.894722222
Perth,Australia,Oceania,6418.0,2.0,2141834,-31.9559,115.8606
Perugia,Italy,Europe,449.51,493.0,165683,43.1121,12.3888
Pervouralsk,Russia,Europe,66.0,358.0,123655,56.916666666,59.95
Pescara,Italy,Europe,34.36,0.0,119217,42.464277777,14.214188888
Peshawar,Pakistan,Asia,1257.0,359.0,1970042,34.014444444,71.5675
Petah Tikva,Israel,Asia,35.868,16.0,236169,32.083333333,34.883333333
Petrolina,Brazil,South America,4561.872,376.0,337683,-9.392777777,-40.507777777
Petropavl,Kazakhstan,Asia,221.6,137.0,216406,54.862222222,69.140833333
Petrozavodsk,Russia,Europe,135.0,60.0,278551,61.783333333,34.35
Petrópolis,Brazil,South America,774.606,872.0,298142,-22.505,-43.178888888
Pforzheim,Germany,Europe,97.78,273.0,125529,48.895,8.705
Philadelphia,United States of America,North America,369.609252,12.0,1603797,39.952777777,-75.163611111
Phnom Penh,Cambodia,Asia,678.46,14.0,2129371,11.569583333,104.921027777
Phoenix,United States of America,North America,1341.477468,1086.0,1608139,33.448333333,-112.073888888
Piacenza,Italy,Europe,118.24,61.0,103082,45.05,9.7
Pikine,Senegal,Africa,87.0,15.0,1170791,14.75,-17.4
Pimpri-Chinchwad,India,Asia,171.51,570.0,1729320,18.627777777,73.813055555
Pinar del Río,Cuba,North America,691.12,61.0,188614,22.412222222,-83.671944444
Pindamonhangaba,Brazil,South America,729.9,540.0,160614,-22.923888888,-45.461666666
Pingliang,People's Republic of China,Asia,11117.93,1398.0,2068033,35.54123,106.68192
Pingtung City,Taiwan,Asia,66.03,23.0,194096,22.676111111,120.494166666
Pinhais,Brazil,South America,61.007,893.0,133490,-25.445,-49.192777777
Pinsk,Belarus,Europe,51.48,141.0,124613,52.115277777,26.103055555
Piracicaba,Brazil,South America,1378.069,547.0,391449,-22.725,-47.648889
Piraeus,Greece,Europe,10.865,2.0,163688,37.943,23.646944444
Piraquara,Brazil,South America,227.56,897.0,114970,-25.441944444,-49.062777777
Pisco,Peru,South America,3978.19,17.0,109965,-13.709980555,-76.203205555
Pitești,Romania,Europe,111.13,289.0,141275,44.866666666,24.883333333
Pittsburgh,United States of America,North America,151.0,373.0,302971,40.441666666,-80.0
Piura,Peru,South America,621.2,36.0,473025,-5.200833333,-80.625277777
Plano,United States of America,North America,186.332318,206.0,285494,33.05,-96.75
Pleiku,Vietnam,Asia,266.61,740.0,146073,13.971519,108.014673
Pleven,Bulgaria,Europe,85.0,116.0,119596,43.413188,24.616916
Ploiești,Romania,Europe,89.2,165.0,180539,44.941111111,26.0225
Plovdiv,Bulgaria,Europe,101.98,164.0,383540,42.142086,24.741454
Plzeň,Czech Republic,Europe,137.671042,308.0,168733,49.741388888,13.3825
Podgorica,Montenegro,Europe,1205.0,45.0,150977,42.439722222,19.266111111
Pointe-Noire,Republic of the Congo,Africa,1144.0,14.0,829134,-4.788888888,11.865277777
Pokhara,Nepal,Asia,56.0,900.0,353841,28.209722222,83.985277777
Pomona,United States of America,North America,59.47,259.0,151713,34.060833333,-117.755833333
Pompano Beach,United States of America,North America,63.998715,4.0,112046,26.234722222,-80.125555555
Ponce,United States of America,North America,118.562045,10.0,137491,18.010833333,-66.613611111
Ponta Grossa,Brazil,South America,2054.73,975.0,358838,-25.095,-50.161944444
Popayán,Colombia,South America,512.0,1760.0,300837,2.4411,-76.6061
Port Blair,India,Asia,16.64,17.0,100608,11.666666666,92.75
Port Elizabeth,South Africa,Africa,1845.0,15.0,312392,-33.958055555,25.6
Port Harcourt,Nigeria,Africa,360.0,18.0,1005904,4.75,7.0
Port Louis,Mauritius,Africa,46.7,134.0,149194,-20.161944444,57.498888888
Port Moresby,Papua New Guinea,Oceania,240.0,35.0,317374,-9.478888888,147.149444444
Port Said,Egypt,Africa,1351.0,6.0,524433,31.2625,32.306111111
Port St. Lucie,United States of America,North America,298.495692,5.0,204851,27.275833333,-80.355
Port-au-Prince,Haiti,North America,36.04,98.0,987310,18.5425,-72.338611111
Port-de-Paix,Haiti,North America,329.41,0.0,121220,19.95,-72.833333333
Portland,United States of America,North America,375.76985,152.0,652503,45.516666666,-122.666666666
Porto,Portugal,Europe,41.42,104.0,237591,41.149472222,-8.610777777
Porto Alegre,Brazil,South America,496.827,10.0,1484941,-30.032777777,-51.23
Porto Amboim,Angola,Africa,3646.0,0.0,137000,-10.732563,13.760203
Porto Seguro,Brazil,South America,2408.327,4.0,150658,-16.45,-39.065
Porto Velho,Brazil,South America,34082.366,122.0,428527,-8.761944444,-63.903888888
Porto-Novo,Benin,Africa,52.0,38.0,264320,6.483333333,2.616666666
Portoviejo,Ecuador,South America,418.1,53.0,206682,-1.054444444,-80.454444444
Posadas,Argentina,South America,965.0,120.0,275988,-27.366666666,-55.896944444
Potchefstroom,South Africa,Africa,184.2,1350.0,148804,-26.715,27.103333333
Potosí,Bolivia,South America,118.218,4070.0,189652,-19.589166666,-65.753333333
Potsdam,Germany,Europe,188.25,35.0,183154,52.4,13.066666666
Pouso Alegre,Brazil,South America,543.068,832.0,130615,-22.228055555,-45.933611111
Poá,Brazil,South America,17.496,822.0,113793,-23.528611111,-46.345
Poços de Caldas,Brazil,South America,547.059,1273.0,168641,-21.787777777,-46.560833333
Prague,Czech Republic,Europe,496.21,235.0,1275406,50.0875,14.421388888
Praia,Cape Verde,Africa,102.6,1.0,159050,14.917719444,-23.509155555
Praia Grande,Brazil,South America,147.065,3.0,299261,-24.008979,-46.4144939
Prato,Italy,Europe,97.35,65.0,193325,43.880813888,11.096561111
Presidente Prudente,Brazil,South America,562.794,475.0,222192,-22.125833333,-51.388888888
Pretoria,South Africa,Africa,688.0,1339.0,741651,-25.746388888,28.188055555
Prishtina,Kosovo,Europe,572.0,652.0,198897,42.666666666,21.166666666
Prizren,Kosovo,Europe,854.0,450.0,186986,42.23,20.74
Providence,United States of America,North America,53.271881,23.0,190934,41.82399,-71.41283
Provo,United States of America,North America,6.474977,1387.0,115162,40.233833333,-111.658527777
Pskov,Russia,Europe,96.0,45.0,209840,57.816666666,28.333333333
Pu'er City,People's Republic of China,Asia,44265.74,1306.0,2637000,22.78028,100.96981
Pucallpa,Peru,South America,29.0,154.0,326040,-8.383333333,-74.55
Puebla City,Mexico,North America,546.0,2135.0,1434062,19.051388888,-98.217777777
Pueblo,United States of America,North America,140.836055,1430.0,111876,38.266944444,-104.620277777
Puente Alto,Chile,South America,88.2,700.0,573935,-33.616666666,-70.583333333
Puerto Barrios,Guatemala,North America,1292.0,2.0,110846,15.73,-88.6
Puerto Cabello,Venezuela,South America,729.0,10.0,209080,10.47051,-68.02958
Puerto Madryn,Argentina,South America,330.0,17.0,115353,-42.7729674,-65.0366104
Puerto Montt,Chile,South America,50.95,14.0,169736,-41.4718,-72.9396
Puerto Princesa,Philippines,Asia,2381.02,98.0,307079,9.75,118.75
Puerto la Cruz,Venezuela,South America,244.0,10.0,306261,10.216666666,-64.616666666
Pune,India,Asia,710.0,561.0,5945000,18.519574,73.855287
Puning,People's Republic of China,Asia,1620.08,10.5,2118200,23.29929,116.15861
Punta Arenas,Chile,South America,37.62,34.0,123403,-53.1627,-70.9081
Puri,India,Asia,16.3268,0.0,201026,19.8,85.816666666
Purwakarta,Indonesia,Asia,24.83,86.0,179233,-6.54,107.44
Purwokerto,Indonesia,Asia,38.58,84.0,217222,-7.42555556,109.24222222
Pyongyang,North Korea,Asia,3194.0,38.0,2863000,39.03,125.73
Pécs,Hungary,Europe,162.78,153.0,140237,46.070833333,18.233055555
Pétion-Ville,Haiti,North America,165.49,542.0,376834,18.509830555,-72.285552777
Płock,Poland,Europe,88.06,60.0,114594,52.55,19.7
Qaem Shahr,Iran,Asia,30.0,52.0,204953,36.461111111,52.860555555
Qazan,Russia,Europe,425.3,60.0,1243500,55.790833333,49.114444444
Qazvin,Iran,Asia,64.132,1347.0,402748,36.26877,50.0041
Qingdao,People's Republic of China,Asia,11282.0,0.0,10071722,36.116666666,120.4
Qingyuan,People's Republic of China,Asia,19035.54,14.0,3969473,23.68425,113.05075
Qinzhou,People's Republic of China,Asia,10878.7,12.0,3304400,21.95,108.616666666
Qiqihar,People's Republic of China,Asia,42255.46,147.0,4067489,47.33981,123.95124
Qitaihe,People's Republic of China,Asia,6190.09,209.0,920471,45.76802,131.00635
Qom,Iran,Asia,123073.0,935.0,1201158,34.64,50.876388888
Quanzhou,People's Republic of China,Asia,11286.59,2.0,8782285,24.91389,118.58583
Quebec City,Canada,North America,485.18,98.0,549459,46.816111,-71.224167
Queimados,Brazil,South America,76.921,29.0,151335,-22.715833333,-43.555
Quelimane,Mozambique,Africa,117.0,1.0,192876,-17.876388888,36.887222222
Quetta,Pakistan,Asia,265.3,1680.0,1001205,30.192,67.007
Quetzaltenango,Guatemala,North America,120.0,2433.0,204075,14.833333333,-91.516666666
Quezon City,Philippines,Asia,166.2,67.0,2960048,14.633333333,121.033333333
Qui Nhơn,Vietnam,Asia,286.0,7.0,311000,13.769580555,109.231372222
Quibdó,Colombia,South America,3337.5,43.0,130825,5.692277,-76.658192
Quillacollo,Bolivia,South America,1650.0,2425.0,137182,-17.3975,-66.281666666
Quilpué,Chile,South America,39.53,141.0,147991,-33.0498,-71.4415
Quincy,United States of America,North America,69.683664,9.0,101636,42.25,-71.0
Quito,Ecuador,South America,372.39,2850.0,2011388,-0.22,-78.5125
Qujing,People's Republic of China,Asia,28934.91,1873.0,5766000,25.51018,103.80287
Quảng Ngãi,Vietnam,Asia,160.1534,13.0,260252,15.120555555,108.792222222
Rabat,Morocco,Africa,118.0,135.0,572717,34.025277777,-6.836111111
Rafael Castillo,Argentina,South America,14.25,31.0,147965,-34.716666666,-58.616666666
Rahim Yar Khan,Pakistan,Asia,45.0,81.0,420419,28.420555555,70.303333333
Raiganj,India,Asia,36.51,40.0,183612,25.616666666,88.116666666
Raipur,India,Asia,226.0,291.0,1010087,21.2379468,81.6336833
Rajahmundry,India,Asia,56.03,14.0,341831,16.983333333,81.783333333
Rajkot,India,Asia,104.86,128.0,1335397,22.296908333,70.798363888
Rajpur Sonarpur,India,Asia,49.26,9.0,424368,22.4382026,88.432045
Rajshahi,Bangladesh,Asia,96.68,18.0,448087,24.366666666,88.6
Raleigh,United States of America,North America,372.963551,96.0,467665,35.78,-78.64
Ramat Gan,Israel,Asia,12.0,34.0,159200,32.070007,34.823541
Ramos Mejía,Argentina,South America,9.81,26.0,120346,-34.65,-58.566666666
Rancagua,Chile,South America,52.9,572.0,231370,-34.165388888,-70.739805555
Ranchi,India,Asia,652.02,651.0,1073440,23.355555555,85.334722222
Rancho Cucamonga,United States of America,North America,103.263431,368.0,174453,34.123333333,-117.579444444
Raqqa,Syria,Asia,1962.0,245.0,299824,35.95,39.01
Ras al-Khaimah,United Arab Emirates,Asia,373.0,714.0,115949,25.898611111,56.128333333
Rasht,Iran,Asia,180.0,4.0,679995,37.276111111,49.588611111
Rason,North Korea,Asia,746.0,27.0,196954,42.344444444,130.384444444
Ratlam,India,Asia,50.0,487.0,273892,23.316666666,75.066666666
Ravenna,Italy,Europe,653.82,4.0,159115,44.416111111,12.201666666
Rawalpindi,Pakistan,Asia,5286.0,508.0,2098231,33.6007,73.0679
Ray,Iran,Asia,2.996,1180.0,250000,35.5975,51.434444444
Recife,Brazil,South America,218.843,10.0,1653461,-8.053888888,-34.880833333
Recklinghausen,Germany,Europe,66.4,85.0,110714,51.616666666,7.2
Red Deer,Canada,North America,104.73,855.0,100844,52.268055555,-113.811111111
Regensburg,Germany,Europe,80.76,343.0,153542,49.016666666,12.083333333
Reggio Calabria,Italy,Europe,236.02,31.0,181447,38.114438888,15.65
Reggio Emilia,Italy,Europe,230.66,58.0,171944,44.7,10.633333333
Regina,Canada,North America,145.557331,577.0,215106,50.454722222,-104.606666666
Rehovot,Israel,Asia,22.0,25.0,132671,31.891388888,34.807777777
Reims,France,Europe,46.9,105.0,181194,49.265277777,4.028611111
Remscheid,Germany,Europe,74.52,365.0,111770,51.180188888,7.187211111
Rennes,France,Europe,50.39,74.0,220488,48.114166666,-1.680833333
Reno,United States of America,North America,7.338575,1373.0,264165,39.526111111,-119.812666666
Renton,United States of America,North America,4.561455,125.0,106785,47.479916666,-122.203444444
Resende,Brazil,South America,1113.507,408.0,125214,-22.468888888,-44.446944444
Resistencia,Argentina,South America,562.0,20.0,291720,-27.451388888,-58.986666666
Retalhuleu,Guatemala,North America,796.0,241.0,109935,14.533333333,-91.683333333
Reutlingen,Germany,Europe,87.03,382.0,116456,48.483333333,9.216666666
Reykjavík,Iceland,Europe,274.538739,8.0,135688,64.1475,-21.935
Rhodes,Greece,Europe,1400.459,1215.0,115490,36.17,27.92
Rialto,United States of America,North America,57.861666,383.0,104026,34.111388888,-117.3825
Ribeirão Pires,Brazil,South America,99.175,800.0,120396,-23.710833333,-46.412777777
Ribeirão Preto,Brazil,South America,650.916,546.0,711825,-21.178333333,-47.806666666
Ribeirão das Neves,Brazil,South America,154.18,804.0,331045,-19.766944444,-44.086944444
Richardson,United States of America,North America,74.217114,192.0,119469,32.965555555,-96.715833333
Richmond,United States of America,North America,135.923326,45.0,226610,37.540833333,-77.436666666
Richmond Hill,Canada,North America,100.95,233.0,195022,43.871388888,-79.437222222
Riffa,Bahrain,Asia,41.0,43.0,121566,26.13,50.555
Riga,Latvia,Europe,253.05,6.0,605802,56.9475,24.106944444
Rijeka,Croatia,Europe,44.0,0.0,128624,45.333333333,14.433333333
Rimini,Italy,Europe,135.71,6.0,149403,44.059444444,12.568333333
Rio Branco,Brazil,South America,8835.541,172.0,413418,-9.978055555,-67.811666666
Rio Claro,Brazil,South America,498.422,617.0,199961,-22.410833333,-47.560833333
Rio Grande,Brazil,South America,2817.48,12.0,211965,-32.035,-52.098888888
Rio Rancho,United States of America,North America,0.674339,1610.0,104046,35.23338,-106.66447
